X,Y,R,G,B
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,0
40,0,0,0,0
41,0,0,0,0
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,0,0,0,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,0,0,0,0
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,0,0,0,0
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,10,10,120
79,0,11,27,137
80,0,10,53,145
81,0,8,82,151
82,0,5,107,152
83,0,0,128,149
84,0,1,140,151
85,0,2,148,154
86,0,3,152,152
87,0,4,152,147
88,0,6,152,141
89,0,6,152,133
90,0,6,152,124
91,0,5,153,114
92,0,4,152,118
93,0,3,151,122
94,0,3,149,129
95,0,3,147,136
96,0,4,142,143
97,0,5,137,150
98,0,5,129,156
99,0,3,116,158
100,0,5,102,159
101,0,5,86,158
102,0,12,68,157
103,0,21,49,157
104,0,26,33,153
105,0,29,16,148
106,0,0,0,0
107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,0,0,0
128,0,0,0,0
129,0,0,0,0
130,0,0,0,0
131,0,0,0,0
132,0,0,0,0
133,0,0,0,0
134,0,0,0,0
135,0,0,0,0
136,0,0,0,0
137,0,0,0,0
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,1,0,0,0
59,1,0,0,0
60,1,0,0,0
61,1,0,0,0
62,1,0,0,0
63,1,0,0,0
64,1,0,0,0
65,1,0,0,0
66,1,0,0,0
67,1,0,0,0
68,1,0,0,0
69,1,0,0,0
70,1,0,0,0
71,1,0,0,0
72,1,0,0,0
73,1,0,0,0
74,1,0,0,0
75,1,0,0,0
76,1,0,0,0
77,1,27,5,137
78,1,24,16,159
79,1,26,38,186
80,1,21,73,197
81,1,14,110,204
82,1,8,142,204
83,1,0,172,202
84,1,2,189,206
85,1,2,201,209
86,1,4,205,205
87,1,5,206,198
88,1,6,207,189
89,1,6,207,180
90,1,6,207,168
91,1,6,207,154
92,1,5,206,159
93,1,5,205,166
94,1,6,203,176
95,1,6,200,185
96,1,7,195,193
97,1,8,189,202
98,1,9,180,208
99,1,7,168,212
100,1,8,149,213
101,1,7,127,211
102,1,15,101,210
103,1,26,75,210
104,1,33,49,204
105,1,38,22,196
106,1,0,0,170
107,1,0,0,0
108,1,0,0,0
109,1,0,0,0
110,1,0,0,0
111,1,0,0,0
112,1,0,0,0
113,1,0,0,0
114,1,0,0,0
115,1,0,0,0
116,1,0,0,0
117,1,0,0,0
118,1,0,0,0
119,1,0,0,0
120,1,0,0,0
121,1,0,0,0
122,1,0,0,0
123,1,0,0,0
124,1,0,0,0
125,1,0,0,0
126,1,0,0,0
127,1,0,0,0
128,1,0,0,0
129,1,0,0,0
130,1,0,0,0
131,1,0,0,0
132,1,0,0,0
133,1,0,0,0
134,1,0,0,0
135,1,0,0,0
136,1,0,0,0
137,1,0,0,0
138,1,0,0,0
139,1,0,0,0
140,1,0,0,0
141,1,0,0,0
142,1,0,0,0
143,1,0,0,0
144,1,0,0,0
145,1,0,0,0
146,1,0,0,0
147,1,0,0,0
148,1,0,0,0
149,1,0,0,0
150,1,0,0,0
151,1,0,0,0
152,1,0,0,0
153,1,0,0,0
154,1,0,0,0
155,1,0,0,0
156,1,0,0,0
157,1,0,0,0
158,1,0,0,0
159,1,0,0,0
160,1,0,0,0
161,1,0,0,0
162,1,0,0,0
163,1,0,0,0
164,1,0,0,0
165,1,0,0,0
166,1,0,0,0
167,1,0,0,0
168,1,0,0,0
169,1,0,0,0
170,1,0,0,0
171,1,0,0,0
172,1,0,0,0
173,1,0,0,0
174,1,0,0,0
175,1,0,0,0
176,1,0,0,0
177,1,0,0,0
178,1,0,0,0
179,1,0,0,0
180,1,0,0,0
181,1,0,0,0
182,1,0,0,0
183,1,0,0,0
184,1,0,0,0
185,1,0,0,0
186,1,0,0,0
187,1,0,0,0
188,1,0,0,0
189,1,0,0,0
190,1,0,0,0
191,1,0,0,0
192,1,0,0,0
193,1,0,0,0
194,1,0,0,0
195,1,0,0,0
196,1,0,0,0
197,1,0,0,0
198,1,0,0,0
199,1,0,0,0
200,1,0,0,0
201,1,0,0,0
202,1,0,0,0
203,1,0,0,0
204,1,0,0,0
205,1,0,0,0
206,1,0,0,0
207,1,0,0,0
208,1,0,0,0
209,1,0,0,0
0,2,0,0,0
1,2,0,0,0
2,2,0,0,0
3,2,0,0,0
4,2,0,0,0
5,2,0,0,0
6,2,0,0,0
